date,t_numeric,latitude,longitude,depth,so,thetao,uo,vo
2023-07-07,128.0,35.12681130434783,24.40942017391305,78.58091043478261,39.16281090401437,16.53129408184601,0.0412928701742835,-0.0358791519766268
2023-08-20,172.0,35.130434782608695,24.134058,80.74142826086958,39.10343249976311,16.52775924231695,0.0210710404359776,-0.0249986399127089
2023-09-01,184.0,35.09782608695652,24.373188347826083,73.04414260869567,39.09474135902913,16.28544758487007,0.0334111333865186,-0.0723421363079029
2023-04-24,54.0,35.15579704347826,24.72826086956522,79.23172695652174,39.13487983341126,15.63742551661056,-0.018231492165638,0.0176211219766865
2023-08-11,163.0,34.94565234782609,24.601449217391306,85.40489347826086,39.1502054327208,16.321687651393205,0.0413194080085857,-0.0393821461045223
2023-05-02,62.0,35.06884069565218,24.579710086956528,84.24473043478261,39.170042463861726,15.726019422645154,-0.0599224298544551,0.0127116226307723
2023-06-05,96.0,35.097826434782604,24.655797043478263,82.95312608695653,39.12937323279355,16.364838169968646,0.0048298858430074,-0.0097659230232238
2023-06-17,108.0,35.09782608695652,24.373188347826083,73.04414260869567,39.15312459449405,16.595303338183008,0.0144365818604178,-0.0115970335900783
2023-09-25,208.0,35.05797113043478,24.62681147826087,83.93150826086956,39.14708723719029,17.10314195052437,0.0106682093894999,-0.0129504631394925
2023-07-26,147.0,34.98550713043478,24.40579730434782,82.54561913043477,39.13395100921068,16.710137854775656,0.0286608610464178,-0.0433362834155559
2023-07-28,149.0,35.014492521739136,24.177536,77.35160086956523,39.13614038054062,16.68303741838621,0.0287670123836268,-0.0363833708283693
2023-03-15,14.0,35.15579704347826,24.72826086956522,79.23172695652174,39.146025723818205,15.888590195580669,0.0001592270058134,0.0093943933429925
2023-09-23,206.0,35.15579704347826,24.47463791304348,74.13199347826088,39.14277483911618,17.83351622619059,0.0244148075580596,-0.0509791796946007
2023-05-26,86.0,35.105072347826095,24.467391130434777,77.03120695652173,39.1720328014344,16.34305591557337,-0.0242555805522462,0.0113847309156604
2023-09-15,198.0,35.119565217391305,24.17028991304348,75.23819391304347,39.1312308811947,17.064609015117522,0.0162942302615746,-0.0567378897381865
2023-07-24,145.0,35.21376834782609,24.481884260869567,79.04199695652176,39.12280511880375,16.978339823367804,0.027678961177235,-0.0092617041714813
2023-08-17,169.0,35.18478278260869,24.619565217391305,82.25513565217392,39.11855906531539,16.660777482973494,0.0233002185173656,-0.0378694895492947
2023-08-01,153.0,35.06521773913043,24.782608608695654,85.49200652173913,39.14489786586036,16.81318957293811,0.0114643444185671,-0.0204606702470261
2023-04-29,59.0,35.19202921739131,24.003623304347823,80.78860217391306,39.13713554932696,15.707517244569631,-0.060347035203291,-0.0270685909882835
2023-06-17,108.0,35.15217373913043,24.514492869565213,77.98082782608697,39.13872781938509,16.496423367572866,0.0396740622818469,-0.0128443118022836
2023-05-10,70.0,35.159420521739136,24.278985652173912,80.15937521739131,39.12797999649269,15.808530857057676,-0.0256620857702648,-0.0091555528342723
2023-06-10,101.0,35.105072347826095,24.467391130434777,77.03120695652173,39.154119763280384,16.610175140525985,0.003901061642429,0.027678961177235
2023-09-26,209.0,35.21376834782609,24.481884260869567,79.04199695652176,39.188618947873294,17.966088631230853,-0.0163207680958768,-0.0150469520493694
2023-08-30,182.0,35.13405808695652,24.57246391304348,82.8364856521739,39.12273877421799,16.247933702300426,0.0320311660028022,-0.0505280365114626
2023-03-19,18.0,35.19202921739131,24.003623304347823,80.78860217391306,39.1334865971104,15.804390954906523,-0.0170638274563395,-0.0243351940551529
2023-09-23,206.0,34.98550730434783,24.62318834782609,86.27348695652174,39.137268238498464,17.15718359629745,0.015232716889485,-0.0434689725870671
2023-07-22,143.0,35.014492521739136,24.177536,77.35160086956523,39.162280147328325,16.68587165908969,0.036462984331276,-0.0414255593457947
2023-04-27,57.0,35.10507234782609,24.3695652173913,81.59638130434783,39.13023571240837,15.591631829738615,-0.0299081392586231,-0.0111989660755447
2023-09-14,197.0,34.91666695652174,24.503623130434782,80.47938608695652,39.13487983341126,16.867103837106537,-0.0156042465697163,-0.009341317674388
2023-03-01,0.0,34.96376817391304,24.57608713043478,80.5376747826087,39.1644031740725,15.959223295359507,-0.0072448287645111,0.0091820906685746
2023-07-31,152.0,35.09782591304347,24.72463773913044,83.5060347826087,39.11039868126745,16.689597571025725,0.0268297504795634,-0.0281566421946753
2023-09-06,189.0,35.14855026086957,24.753623130434782,82.31272130434783,39.140585467786245,16.249939962573674,-0.008120577296485,-0.0232206050144589
2023-05-20,80.0,34.98550730434783,24.62318834782609,86.27348695652174,39.12253974046072,15.850726013598235,-0.0042460534883582,0.0008226728633693
2023-08-27,179.0,35.21376834782609,24.481884260869567,79.04199695652176,39.09918644627475,16.356430984061696,0.0052544911918432,-0.0425136105521865
2023-09-25,208.0,35.18478278260869,24.619565217391305,82.25513565217392,39.16679157915971,17.258579353599444,0.013454681991235,-0.0246005723981753
2023-09-03,186.0,34.931159478260874,24.242753652173917,83.59314782608695,39.12512717930519,16.202331087835457,-0.0197972243894701,-0.0469985045492649
2023-05-29,89.0,35.10507234782609,24.3695652173913,81.59638130434783,39.166924268331215,16.292071428311907,-0.0083063421366007,-0.0039541373110335
2023-07-03,124.0,35.141304347826086,24.51086947826087,75.96532869565218,39.13852878562782,16.446394242346287,0.0370468166859253,-0.0253967074272425
2023-09-09,192.0,35.10648162962963,24.171296296296298,78.04983564814812,39.11579962198933,16.687246318906546,0.0172542609895269,-0.0580190774053335
2023-07-12,133.0,34.931159478260874,24.242753652173917,83.59314782608695,39.193329413461946,16.37865907407325,0.0315004093167574,-0.0164269194330858
2023-07-01,122.0,34.98550730434783,24.62318834782609,86.27348695652174,39.13136357036622,16.164371369649533,0.0444243346219477,-0.0301735176016454
2023-07-15,136.0,34.95652191304348,24.49275373913044,78.13308130434784,39.16606178871639,16.55145222078199,0.0189745515261007,-0.0183641813371492
2023-07-11,132.0,35.130434434782615,24.29347808695652,78.5225586956522,39.15212942570772,16.6044429683167,0.0305981229504813,-0.0393025326016156
2023-04-20,50.0,35.1521735652174,24.50724660869565,72.15966217391306,39.13421638755371,15.647202054767504,-0.0500238176597201,-0.0095536203488059
2023-04-20,50.0,35.10144939130436,24.21376791304348,78.18419826086956,39.13720189391271,15.666786976482555,-0.0380552543894104,-0.0390636920928954
2023-04-06,36.0,35.21376834782609,24.481884260869567,79.04199695652176,39.140187400271714,15.770921438284542,-0.0285016340406044,-0.0275197341714216
2023-05-19,79.0,35.119565217391305,24.17028991304348,75.23819391304347,39.16407145114373,16.093037671045117,-0.0028395482703395,-0.008784023154041
2023-04-04,34.0,35.079710434782605,24.26811608695652,81.07261695652173,39.16009077599839,15.69420586688363,-0.0263255316278208,-0.0046441210028917
2023-05-16,76.0,35.06521739130435,24.26449278260869,75.91421173913044,39.15869753969752,15.907601900074791,-0.0243351940551529,0.0249986399127089
2023-09-16,199.0,35.1521735652174,24.50724660869565,72.15966217391306,39.15378804035161,17.548627267389193,0.0048033480087052,-0.0266439856394477
2023-03-16,15.0,35.07608730434782,24.405797217391303,81.1305856521739,39.15876388428328,15.902538481289923,-0.0002388405087201,-0.009341317674388
2023-06-19,110.0,35.10648162962963,24.171296296296298,78.04983564814812,39.15438575592513,16.465993907302618,0.0185541234289606,-0.0250929966568946
2023-08-20,172.0,35.050724173913046,24.14130426086957,80.83971913043479,39.12068209205957,16.30468220717233,0.037232581526041,-0.0436547374271828
2023-07-23,144.0,35.09782608695652,24.15217408695652,90.07915347826086,39.13653844805516,16.36678073943957,0.0309431147964104,-0.0248394129068955
2023-07-30,151.0,35.00000000000001,24.731884,80.17734173913044,39.16480124158704,17.33105948664572,0.0082798043022985,-0.0098189986918283
2023-06-13,104.0,35.09782591304347,24.409420260869563,75.01246782608696,39.16466855241553,16.613678134653878,0.031128879636526,0.0063690802325373
2023-06-03,94.0,35.105072347826095,24.467391130434777,77.03120695652173,39.16028980975566,16.4897358333287,-0.0150469520493693,0.0160553897528544
2023-05-15,75.0,35.09782591304347,24.409420260869563,75.01246782608696,39.17866726000996,16.122399130917113,-0.0248924885754999,0.0054137181976566
2023-05-04,64.0,35.050724695652185,24.434782521739127,81.25439782608697,39.15790140466846,15.741782896220684,-0.0239902022092238,-0.0113847309156604
2023-04-30,60.0,35.22463756521739,24.576086869565213,78.28966086956522,39.12625503726304,15.693346041052235,-0.0108274363953134,-0.0087309474854365
2023-07-27,148.0,35.02536260869565,24.15942034782609,84.04097695652173,39.137865339770265,16.407383625921995,0.0384267840696417,-0.0453266209882238
2023-07-22,143.0,34.91666695652174,24.503623130434782,80.47938608695652,39.1560437562673,16.71469174714192,0.023565596860388,-0.018337643502847
2023-06-25,116.0,35.13768121739131,24.409420260869563,85.68458217391306,39.13972298817142,16.36595275900934,0.0073509801017201,-0.0265112964679365
2023-08-18,170.0,35.083333739130424,24.271739304347825,74.97576869565219,39.10874006662356,16.621193649328273,0.0393821461045223,-0.0278647260173507
2023-06-20,111.0,35.10144939130436,24.21376791304348,78.18419826086956,39.16898095048964,16.532217598479725,0.045353158822526,-0.0058383235464925
2023-09-16,199.0,35.079710434782605,24.26811608695652,81.07261695652173,39.13759996142724,16.912356152158715,0.0146223467005335,-0.0698475798834925
2023-03-22,21.0,35.07608730434782,24.405797217391303,81.1305856521739,39.15385438493736,15.7917801760461,-0.0049891128488208,-0.012791236133679
2023-06-01,92.0,35.177536347826084,24.06884043478261,82.62193739130434,39.141182569058046,16.364710788363997,-0.0032641536191753,-0.0170903652906417
2023-09-07,190.0,35.02898539130434,24.57246382608696,77.31845043478262,39.13156260412348,16.331623416555964,0.0020964889098768,-0.0351891682847686
2023-08-13,165.0,35.05072469565217,24.06884043478261,75.13990304347827,39.13308852959586,16.816342267653216,0.0275993476743283,-0.0561009817149328
2023-08-05,157.0,35.02173895652174,24.27536234782608,79.32639478260869,39.14801606139087,16.593360768712085,0.0236186725289925,-0.0177272733138955
2023-07-05,126.0,35.130434434782615,24.29347808695652,78.5225586956522,39.153190939079806,16.604156359706234,0.0280239530231641,-0.0327742253632648
2023-08-12,164.0,35.05797113043478,24.62681147826087,83.93150826086956,39.13202701622377,16.455661254084628,0.0522264579068059,-0.0174884328051753
2023-03-29,28.0,35.177536347826084,24.06884043478261,82.62193739130434,39.14755164929058,15.812193078191385,-0.0072448287645111,-0.0180988029941268
2023-03-17,16.0,35.18478260869565,24.278985565217397,85.36457130434782,39.14622475757547,15.83703249109828,-0.0156838600726231,-0.0065017694040485
2023-08-17,169.0,35.11594191304348,24.36594191304348,77.94050565217391,39.12625503726304,16.42875189010216,0.0485376989387947,-0.0335438225580298
2023-07-05,126.0,35.19202921739131,24.003623304347823,80.78860217391306,39.14224408243013,16.573680310793545,0.0824795890113581,-0.0663180479212947
2023-05-09,69.0,35.13405808695652,24.57246391304348,82.8364856521739,39.14569400088943,15.831841690708762,-0.0347645629359328,-0.0040337508139403
2023-03-11,10.0,35.07971043478261,24.677536086956525,84.77566652173914,39.15710526963939,15.908843870720135,0.0072448287645111,0.0131893036482126
2023-04-20,50.0,34.98550713043478,24.40579730434782,82.54561913043477,39.14921026393447,15.545487843453884,-0.0415317106830036,-0.0064752315697462
2023-03-25,24.0,35.06884069565218,24.579710086956528,84.24473043478261,39.15392072952312,15.780697976441488,-0.0266439856394477,-0.0024414807558059
2023-09-08,191.0,35.12681217391304,24.33695634782608,78.5693495652174,39.12877613152175,16.711793815636117,-0.0193726190406343,-0.0032376157848731
2023-06-06,97.0,35.13405808695652,24.57246391304348,82.8364856521739,39.15504858748096,16.535656901805297,-0.0049891128488208,0.0100313013662462
2023-07-13,134.0,35.054348,24.391304347826093,86.75046043478262,39.14940929769174,16.249939962573674,0.0543760224852872,-0.031898476831291
2023-06-22,113.0,35.210145043478256,24.608695565217385,80.07187913043478,39.1596263638981,16.50782402118911,0.0270685909882835,0.0088370988226455
2023-07-26,147.0,35.02173895652174,24.27536234782608,79.32639478260869,39.14854681807692,16.73306654361279,0.0238044373691081,-0.0178334246511044
2023-03-28,27.0,35.15217373913043,24.514492869565213,77.98082782608697,39.14629110216123,15.80359481987746,-0.0204341324127238,-0.0089432501598544
2023-06-20,111.0,35.10648162962963,24.171296296296298,78.04983564814812,39.15439988486469,16.44700461253524,0.0172712157169977,-0.0277718435972928
2023-04-09,39.0,35.065216869565226,24.434782782608696,78.38795173913044,39.14217773784438,15.713504179988218,-0.0321903930086156,-0.0136139089970485
2023-08-27,179.0,35.11956556521739,24.82246365217392,79.47179652173914,39.122937807975255,16.282326735556126,0.0330661415405895,-0.0376571868748768
2023-03-21,20.0,35.06884069565218,24.579710086956528,84.24473043478261,39.154119763280384,15.794455189743768,-0.0258213127760783,-0.0050952641860298
2023-03-24,23.0,34.884057739130434,24.731884086956523,82.62193739130434,39.16500027534431,15.813371358034404,-0.010562058052291,-0.00177803489825
2023-09-01,184.0,35.13405808695652,24.57246391304348,82.8364856521739,39.1394576098284,16.354647641596586,0.0402313568021939,-0.0576932517730671
2023-07-30,151.0,35.311594086956525,24.858695826086954,76.05999652173914,39.08419256989399,16.98719284489103,0.0422747700434663,-0.0153123303923917
2023-09-28,211.0,35.15579704347826,24.72826086956522,79.23172695652174,39.17734036829484,17.400546151982702,-0.0026007077616194,-0.0059710127180037
2023-08-15,167.0,35.21376834782609,24.481884260869567,79.04199695652176,39.13640575888364,16.664949230525803,0.0260866911191006,-0.0197972243894701
2023-05-03,63.0,35.11956556521739,24.82246365217392,79.47179652173914,39.14158063657258,15.703632105627786,-0.0017514970639477,0.0119951011046119
2023-08-12,164.0,35.07971043478261,24.677536086956525,84.77566652173914,39.12997033406535,16.536325655229714,0.0147284980377425,-0.0077490476162537
2023-07-19,140.0,35.11594208695652,24.880434869565217,73.60822913043478,39.11577259271365,16.959996872298095,0.012233941613332,-0.016347305930179
2023-07-17,138.0,35.014492521739136,24.177536,77.35160086956523,39.17422217276433,16.676795719758324,0.0414255593457947,-0.0528633659300596
2023-07-19,140.0,35.12681217391304,24.33695634782608,78.5693495652174,39.20500606055493,17.11072115600109,0.0302265932702499,-0.021230267441791
2023-06-24,115.0,35.11594191304348,24.36594191304348,77.94050565217391,39.16062153268444,16.39251182357902,0.0140650521801865,-0.0170372896220372
2023-08-14,166.0,35.11594208695652,24.880434869565217,73.60822913043478,39.116966795257255,16.739658541653466,0.0328538388661716,-0.0067406099127686
2023-04-26,56.0,35.09782608695652,24.15217408695652,90.07915347826086,39.07676197628936,15.378936395373032,-0.0063690802325373,-0.0381879435609215
2023-08-13,165.0,35.18478278260869,24.619565217391305,82.25513565217392,39.124463733447634,16.82341194671133,0.0206995107557462,-0.0318719389969887
2023-04-15,45.0,35.18478278260869,24.619565217391305,82.25513565217392,39.16035615434141,15.7168479471103,-0.0516691633864589,-0.0049891128488208
2023-04-02,32.0,35.06521773913043,24.782608608695654,85.49200652173913,39.14781702763361,15.6848433189418,-0.0124727821220522,0.0027599347674328
2023-05-09,69.0,35.05797113043478,24.62681147826087,83.93150826086956,39.18523537399976,15.9088757161213,-0.0241759670493395,-0.0058648613807947
2023-04-21,51.0,34.942029043478264,24.15217391304348,85.18996217391306,39.13176163788075,15.492656322924988,-0.0190276271947051,-0.0223979321510895
2023-08-22,174.0,34.94565234782609,24.601449217391306,85.40489347826086,39.14224408243013,16.120679479254328,0.0232471428487611,-0.0236452103632947
2023-05-30,90.0,35.09782591304347,24.409420260869563,75.01246782608696,39.17289528104922,16.45808150457299,-0.0190807028633096,0.0119420254360074
2023-06-06,97.0,35.09782608695652,24.15217408695652,90.07915347826086,39.12890882069326,16.201598643608715,0.0114643444185671,0.0053075668604477
2023-07-07,128.0,34.91666695652174,24.503623130434782,80.47938608695652,39.15564568875276,16.25560844398063,0.0276524233429328,-0.0268032126452611
2023-06-24,115.0,35.108695652173914,24.282608521739125,73.04414260869567,39.12618869267728,16.509161528037943,-0.020672972921444,-0.0205402837499327
2023-06-20,111.0,35.14855026086957,24.753623130434782,82.31272130434783,39.17554906447945,16.510658261892587,0.0118358740987985,-0.0079613502906716
2023-05-14,74.0,35.105072347826095,24.467391130434777,77.03120695652173,39.15637547919608,15.985400215115236,0.0050156506831231,-0.0071917530959067
2023-07-18,139.0,35.1811596521739,24.52173913043478,80.50853043478261,39.162081113571055,16.91156001712965,0.0177803489824999,-0.0276258855086305
2023-08-31,183.0,35.13768139130435,24.65942017391304,82.96029782608696,39.10475939147823,16.273346332428247,0.0397802136190559,-0.0520937687352947
2023-09-01,184.0,35.130434434782615,24.29347808695652,78.5225586956522,39.12804634107844,16.590367301002793,0.0204606702470261,-0.0487765394475148
2023-03-21,20.0,35.12681130434783,24.40942017391305,78.58091043478261,39.141779670329846,15.790474514598433,-0.0184968705086604,-0.0220264024708581
2023-09-18,201.0,35.097826434782604,24.23550713043478,86.62735130434783,39.15816678301148,16.93184553767028,0.0207791242586529,-0.0555436871945858
2023-07-25,146.0,35.18478260869565,24.278985565217397,85.36457130434782,39.12326953090403,16.776981351816136,0.0417174755231193,-0.0328273010318693
2023-09-05,188.0,35.144927304347824,24.53985504347826,78.72631217391304,39.10104409467591,16.384009101468585,0.0108539742296156,-0.0557559898690036
2023-08-26,178.0,35.15579704347826,24.72826086956522,79.23172695652174,39.12512717930519,16.451234743323017,0.0270685909882835,-0.0171699787935484
2023-06-26,117.0,35.07246365217391,24.402173913043477,77.73675217391303,39.14801606139087,16.36365989012563,0.0329334523690783,-0.0238044373691081
2023-06-24,115.0,35.04710139130435,24.49275373913044,79.64640565217391,39.17528368613642,16.57103714249704,0.0286077853778134,-0.0066344585755596
2023-09-06,189.0,35.014492521739136,24.177536,77.35160086956523,39.08545311702334,16.42725515624751,0.0008492106976716,-0.100578392005485
2023-08-18,170.0,35.18478260869565,24.278985565217397,85.36457130434782,39.11822734238661,16.55798052802034,0.0353218574562798,-0.0270420531539813
2023-09-27,210.0,35.050724695652185,24.434782521739127,81.25439782608697,39.14934295310599,17.491050782087058,-0.0025476320930149,-0.0419297781975372
2023-03-31,30.0,35.1521735652174,24.50724660869565,72.15966217391306,39.14629110216123,15.825631837482035,-0.0399925162934738,-0.0151531033865783
2023-06-21,112.0,35.22101460869566,24.34057973913044,78.7151343478261,39.16009077599839,16.492283465421718,0.0227163861627163,-0.0355606979649999
2023-06-12,103.0,35.054348,24.391304347826093,86.75046043478262,39.14549496713216,16.382639749218587,0.0103232175435708,0.020115678401097
2023-06-28,119.0,34.98550713043478,24.40579730434782,82.54561913043477,39.16645985623093,16.41903904274754,0.0175945841423843,-0.0503157338370447
2023-07-09,130.0,35.036231826086954,24.58695660869565,81.0506443478261,39.18231621222652,16.53298188810763,0.0373918085318544,-0.029350844738276
2023-04-05,35.0,35.03985530434782,24.55434782608695,78.73031826086957,39.14231042701589,15.637935043029165,-0.0105089823836865,-0.0153919438952984
2023-06-28,119.0,35.10507234782609,24.3695652173913,81.59638130434783,39.16181573522804,16.620493050502695,0.0320046281684999,-0.0394086839388246
2023-09-03,186.0,35.16304382608695,24.423912956521743,83.81525086956522,39.10462670230671,16.308153355899066,0.0287670123836268,-0.0765881897962611
2023-08-07,159.0,35.07608730434782,24.55072460869565,88.70043608695653,39.13096550285168,16.39225706036972,0.0388779272527798,-0.0175945841423843
2023-05-18,78.0,35.06884069565218,24.579710086956528,84.24473043478261,39.16062153268444,16.006004189667493,-0.023565596860388,0.0019372619040634
2023-06-19,110.0,35.050724173913046,24.14130426086957,80.83971913043479,39.13813071811329,16.308662882317666,-0.0028395482703395,-0.0092086285028768
2023-04-09,39.0,35.26449269565217,24.336956521739125,75.24536565217392,39.144035386245534,15.835058076226192,-0.0418501646946305,-0.0204075945784216
2023-08-08,160.0,35.07971026086957,24.39855095652174,82.39983434782609,39.14867950724842,16.735805248112783,0.0481661692585633,-0.0207260485900484
2023-04-25,55.0,34.98550730434783,24.62318834782609,86.27348695652174,39.11510914685609,15.41622736013454,-0.0285281718749066,-0.001008437703485
2023-09-08,191.0,35.05797113043479,24.525362521739133,79.99594391304348,39.12824537483571,16.631416023101497,0.029005852892347,-0.0722890606392984
2023-05-08,68.0,34.945652695652164,24.503623391304348,84.8627795652174,39.12744923980664,15.592332428564196,-0.0089167123255522,-0.0041929778197537
2023-09-18,201.0,35.15217373913043,24.514492869565213,77.98082782608697,39.14615841298971,16.9906321482166,0.017461894970873,-0.0281035665260708
2023-04-16,46.0,35.17029008695653,24.51811591304347,76.71119608695652,39.1400547111002,15.64525948529658,-0.0273074314970037,0.0065813829069551
2023-04-10,40.0,35.07971026086957,24.39855095652174,82.39983434782609,39.14940929769174,15.659494379616302,-0.0121808659447276,0.0089697879941566
2023-08-04,156.0,35.079710434782605,24.26811608695652,81.07261695652173,39.13580865761184,16.503238283421684,0.0425666862207909,-0.0339949657411678
2023-08-13,165.0,35.23550765217391,24.061594000000003,77.22378260869564,39.12711751687786,16.65861199569443,0.0494134474707686,-0.0406028864824253
2023-06-07,98.0,35.11594191304348,24.36594191304348,77.94050565217391,39.17753940205211,16.613136762834113,-0.0051483398546343,-0.0075102071075335
2023-07-21,142.0,34.942029043478264,24.15217391304348,85.18996217391306,39.16971074093295,16.28675324631774,0.0520937687352947,-0.0272278179940969
2023-04-05,35.0,35.1376812173913,24.47101452173913,84.09493956521739,39.13487983341126,15.711083929499852,-0.0251047912499178,-0.0104028310464776
2023-06-22,113.0,35.07246365217391,24.402173913043477,77.73675217391303,39.15690623588212,16.379646281509295,0.030677736453388,-0.0194256947092387
2023-06-30,121.0,35.130434434782615,24.29347808695652,78.5225586956522,39.154716864552185,16.58654585286327,0.0288731637208358,-0.0143304305232089
2023-05-02,62.0,35.036231826086954,24.58695660869565,81.0506443478261,39.15796774925421,15.675257853191832,-0.0184968705086604,-0.0097128473546194
2023-08-24,176.0,35.07971026086957,24.528985391304357,73.80080478260871,39.10601993860758,16.41359347914872,0.027785112514444,-0.0433362834155559
2023-03-12,11.0,35.159420521739136,24.278985652173912,80.15937521739131,39.15982539765537,15.869419264080731,-0.0061302397238171,-0.0094740068458992
2023-06-20,111.0,35.13405808695652,24.57246391304348,82.8364856521739,39.13720189391271,16.55240758281687,0.0482988584300745,-0.0171699787935484
2023-06-21,112.0,35.130434434782615,24.29347808695652,78.5225586956522,39.14934295310599,16.567279385159846,0.0279974151888619,-0.001008437703485
2023-07-26,147.0,35.1811596521739,24.52173913043478,80.50853043478261,39.14483152127461,16.990568457414273,0.0110928147383357,-0.008226728633694
2023-04-09,39.0,35.27536191304348,24.24275356521739,83.70978826086956,39.14516324420338,15.77219525433105,-0.0428586023981156,-0.0321373173400111
2023-03-02,1.0,35.108695652173914,24.282608521739125,73.04414260869567,39.17196645684864,15.918206418661969,-0.0074571314389291,-0.0007695971947649
2023-03-12,11.0,35.13768139130435,24.65942017391304,82.96029782608696,39.15040446647807,15.891169673074849,-0.0076959719476492,0.0039806751453358
2023-08-08,160.0,34.98550713043478,24.40579730434782,82.54561913043477,39.1400547111002,16.389390974265076,0.0309961904650148,-0.0485111611044925
2023-06-03,94.0,35.144927304347824,24.53985504347826,78.72631217391304,39.17899898293874,16.626766594531745,-0.0139854386772798,0.0205137459156305
2023-06-16,107.0,35.10144939130436,24.21376791304348,78.18419826086956,39.15989174224112,16.566228486921478,0.0402844324707984,0.0091820906685746
2023-09-22,205.0,35.014492521739136,24.177536,77.35160086956523,39.124331044276126,17.179284304704357,0.001671883561041,-0.0417440133574216
2023-07-29,150.0,35.1521735652174,24.50724660869565,72.15966217391306,39.14330559580223,17.48742040635451,0.0253701695929402,-0.0063160045639328
2023-03-16,15.0,35.119565217391305,24.17028991304348,75.23819391304347,39.15292556073678,15.894672667202745,-0.0120481767732164,-0.0153919438952984
2023-05-01,61.0,35.11594208695652,24.880434869565217,73.60822913043478,39.17515099696491,15.94419226601072,-0.0380287165551081,0.0165065329359925
2023-07-21,142.0,35.09782608695652,24.373188347826083,73.04414260869567,39.10383056727765,16.819686034775298,0.032906914534776,-0.0568971167439999
2023-07-08,129.0,35.13405808695652,24.57246391304348,82.8364856521739,39.10177388511922,16.311720040829286,0.0462289073544999,-0.0419297781975372
2023-03-19,18.0,35.18478278260869,24.619565217391305,82.25513565217392,39.15292556073678,15.7768446829008,-0.0094209311772947,0.0064752315697462
2023-09-17,200.0,35.07971026086957,24.39855095652174,82.39983434782609,39.154716864552185,16.86936486058909,0.0090228636627611,-0.0109866634011268
2023-07-04,125.0,35.03260852173913,24.80072452173913,80.91603739130436,39.12811268566419,16.281148455713105,0.035905689810929,-0.0024414807558059
2023-08-16,168.0,35.177536347826084,24.20289860869565,82.22560826086956,39.122340706703454,16.346813672910567,0.0387452380812686,-0.0199564513952835
2023-05-21,81.0,35.13768121739131,24.409420260869563,85.68458217391306,39.16931267341842,16.24325242832951,-0.0103232175435708,0.016904600450526
2023-04-29,59.0,35.097826434782604,24.23550713043478,86.62735130434783,39.11643603857121,15.476956540151782,-0.0181784164970335,0.0008226728633693
2023-08-15,167.0,35.02536260869565,24.15942034782609,84.04097695652173,39.13998836651445,16.33608177271874,0.0311554174708283,-0.0385594732411529
